A,B,C,D,E,id
-1.1,0,0,1027.7,93,1
-1.1,0,0,1027.7,93,2
-1.1,0,0,1027.8,94,3
-1.1,0,0,1027.8,93,4
-1.1,0,0,1027.8,92,5
-1.1,0,0,1027.8,92,6
-1.1,0,0,1027.8,92,7
-0.9,0,0,1027.8,92,8
-0.9,0,0,1027.8,92,9
-0.9,0,0,1027.8,92,10
-0.9,0,0,1027.8,92,11
-0.9,0,0,1027.8,92,12
-0.9,0,0,1027.8,91,13
-0.9,0,0,1027.8,90,14
-0.9,0,0,1027.8,90,15
-0.9,0,0,1027.8,89,16
-0.9,0,0,1027.8,89,17
-0.9,0,0,1027.8,90,18
-0.8,0,0,1027.8,90,19
-0.8,0,0,1027.8,90,20
-0.8,0,0,1027.8,90,21
-0.8,0,0,1027.8,89,22
-0.8,0,0,1027.8,90,23
-0.8,0,0,1027.8,90,24
-0.8,0,0,1027.8,89,25
-0.8,0,0,1027.8,89,26
-0.9,0,0,1027.8,89,27
-0.9,0,0,1027.8,89,28
-0.9,0,0,1027.8,89,29
-0.8,0,0,1027.8,89,30
-0.8,0,0,1027.8,89,31
-0.8,0,0,1027.8,90,32
-0.8,0,0,1027.9,90,33
-0.8,0,0,1027.9,90,34
-0.8,0,0,1027.9,90,35
-0.9,0,0,1027.9,90,36
-0.9,0,0,1027.9,90,37
-0.9,0,0,1027.9,90,38
-0.9,0,0,1027.8,91,39
-0.9,0,0,1027.8,91,40
-1.1,0,0,1027.8,90,41
-1.1,0,0,1027.9,90,42
-1.2,0,0,1027.9,91,43
-1.3,0,0,1027.9,91,44
-1.3,0,0,1028,91,45
-1.4,0,0,1028,90,46
-1.4,0,0,1028,90,47
-1.4,0,0,1028.1,90,48
-1.5,0,0,1028.1,91,49
-1.5,0,0,1028.1,91,50
-1.6,0,0,1028,92,51
-1.7,0,0,1028,92,52
-1.7,0,0,1028,92,53
-1.7,0,0,1028.1,92,54
-1.7,0,0,1028.1,92,55
-1.7,0,0,1028.1,93,56
-1.7,0,0,1028.1,93,57
-1.7,0,0,1028.1,93,58
-1.7,0,0,1028.1,93,59
-1.7,0,0,1028.1,93,60
-1.7,0,0,1028.1,93,61
-1.7,0,0,1028.1,93,62
-1.7,0,0,1028.1,94,63
-1.7,0,0,1028.1,94,64
-1.7,0,0,1028.1,94,65
-1.7,0,0,1028.1,94,66
-1.7,0,0,1028.1,94,67
-1.7,0,0,1028.1,94,68
-1.7,0,0,1028.1,95,69
-1.7,0,0,1028.1,95,70
-1.7,0,0,1028.1,95,71
-1.7,0,0,1028.2,95,72
-1.7,0,0,1028.2,95,73
-1.7,0,0,1028.2,95,74
-1.7,0,0,1028.3,95,75
-1.8,0,0,1028.3,95,76
-1.8,0,0,1028.3,95,77
-1.8,0,0,1028.3,95,78
-1.8,0,0,1028.3,95,79
-1.8,0,0,1028.3,95,80
-1.9,0,0,1028.4,95,81
-1.9,0,0,1028.4,95,82
-1.9,0,0,1028.4,95,83
-1.9,0,0,1028.5,95,84
-1.9,0,0,1028.5,95,85
-1.9,0,0,1028.5,96,86
-2,0,0,1028.5,96,87
-2,0,0,1028.5,95,88
-2.1,0,0,1028.5,96,89
-2.1,0,0,1028.7,95,90
-2.1,0,0,1028.7,96,91
-2.1,0,0,1028.7,95,92
-2.1,0,0,1028.8,95,93
-2.1,0,0,1028.8,95,94
-2.2,0,0,1028.8,94,95
-2.2,0,0,1028.9,94,96
-2.2,0,0,1028.9,94,97
-2.1,0,0,1028.9,94,98
-2.1,0,0,1028.9,94,99
-2.1,0,0,1028.9,94,100
-2.1,0,0,1028.9,94,101
-2.1,0,3,1029,94,102
-2.1,0,5,1029,94,103
-2.1,0,5,1029,94,104
-2.1,0,7,1029.1,94,105
-2.1,0,8,1029.1,94,106
-2,0,9,1029.1,94,107
-2,0,10,1029.2,94,108
-1.9,0,12,1029.2,94,109
-1.8,0,14,1029.2,94,110
-1.8,0,17,1029.3,94,111
-1.8,0,21,1029.3,94,112
-1.8,0,25,1029.3,94,113
-1.8,0,35,1029.3,94,114
-1.4,0,45,1029.3,94,115
-1.1,0,54,1029.3,94,116
-0.9,0,57,1029.3,95,117
-0.9,0,39,1029.3,93,118
-0.9,0,38,1029.3,92,119
-0.9,0,40,1029.3,92,120
-0.9,0,40,1029.3,91,121
-0.9,0,41,1029.3,91,122
-0.8,0,42,1029.3,91,123
-0.8,0,44,1029.3,91,124
-0.7,0,41,1029.3,90,125
-0.7,0,39,1029.4,90,126
-0.6,0,58,1029.4,89,127
-0.4,0,96,1029.4,89,128
-0.1,0,106,1029.4,89,129
